eixo;altura_m;cota_NA_m;area_alagada_km2;volume_hm3;metodo;fonte
E01;66,0;138,5;6,867132271002712;187,57243310775476;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;67,0;139,5;7,040850471544716;194,51936191640877;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;68,0;140,5;7,219002536585366;201,64007417118546;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;69,0;141,5;7,399436401084011;208,93385761730812;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;70,0;142,5;7,58;216,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;71,0;143,5;7,761383111111112;224,05668726843172;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;72,0;144,5;7,945056;231,91556048603383;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;73,0;145,5;8,130037333333334;239,96609006942012;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;74,0;146,5;8,315345777777777;248,19774643520432;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;75,0;147,5;8,5;256,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;76,0;148,5;8,683373617021276;265,1940229170847;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;77,0;149,5;8,86612085106383;273,9972179874466;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;78,0;150,5;9,049181276595744;282,9934015992663;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;79,0;151,5;9,233494468085107;292,166390140724;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;80,0;152,5;9,42;301,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;81,0;153,5;9,609873150962514;311,0035611600884;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;82,0;154,5;9,802521580547113;320,6964523031708;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;83,0;155,5;9,996233434650456;330,57756286620906;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;84,0;156,5;10,1892968591692;340,6457822861648;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;85,0;157,5;10,38;350,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;86,0;158,5;10,56666230731468;361,3565665403846;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;87,0;159,5;10,75044406480118;372,0254836134393;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;88,0;160,5;10,933894668630339;382,8961174163017;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;89,0;161,5;11,119563514973;393,95783414610935;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;90,0;162,5;11,31;405,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;91,0;163,5;11,506668865979382;416,63610281267177;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;92,0;164,5;11,708002474226806;428,2816934600419;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;93,0;165,5;11,912001649484537;440,129232701076;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;94,0;166,5;12,116667216494845;452,17118129474005;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;95,0;167,5;12,32;464,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;96,0;168,5;12,523160205128203;476,833001603224;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;97,0;169,5;12,727480615384616;489,48331599281613;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;98,0;170,5;12,931220923076925;502,33712958079633;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;99,0;171,5;13,132640820512822;515,3806287791843;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;100,0;172,5;13,33;528,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;101,0;173,5;13,511943151612616;541,9853305613306;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;102,0;174,5;13,679730993299383;555,5527484407484;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;103,0;175,5;13,850547259179844;569,3275010395012;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;104,0;176,5;14,041575683373537;583,3348357588359;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;105,0;177,5;14,27;597,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;106,0;178,5;14,586174143860717;612,1075989334837;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;107,0;179,5;14,992302222522918;626,8518030374572;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;108,0;180,5;15,433343229254762;641,872207674689;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;109,0;181,5;15,854256157324402;657,2084082079471;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;110,0;182,5;16,2;672,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;111,0;183,5;16,469160563190854;689,0245837065661;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;112,0;184,5;16,70610693229101;705,5747680688505;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;113,0;185,5;16,924473019795737;722,4626605778519;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;114,0;186,5;17,13789273820031;739,6003687245689;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;115,0;187,5;17,36;756,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;116,0;188,5;17,590797229437232;774,3720290155442;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;117,0;189,5;17,821196883116887;792,082532642487;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;118,0;190,5;18,05119792207792;810,027021761658;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;119,0;191,5;18,280799307359306;828,2010072538859;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;120,0;192,5;18,51;846,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;10,0;303,0;1,31;8,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;11,0;304,0;1,3647111111111114;9,563720930232558;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;12,0;305,0;1,4281333333333335;11,011162790697675;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;13,0;306,0;1,4992;12,536744186046514;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;14,0;307,0;1,5768444444444447;14,134883720930233;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;15,0;308,0;1,66;15,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;16,0;309,0;1,7543555555555554;17,538018097251587;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;17,0;310,0;1,8623999999999998;19,36196126849894;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;18,0;311,0;1,9782666666666666;21,27689539112051;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;19,0;312,0;2,096088888888889;23,287886342494712;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;20,0;313,0;2,21;25,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;21,0;314,0;2,319382456140351;27,63645048900558;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;22,0;315,0;2,428147368421053;30,00811510338037;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;23,0;316,0;2,5372210526315793;32,50155447325238;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;24,0;317,0;2,647529824561403;35,10332922874958;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;25,0;318,0;2,76;37,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;26,0;319,0;2,8745826957638;40,6086162903467;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;27,0;320,0;2,990716508344031;43,55028208403648;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;28,0;321,0;3,1085589730423617;46,617639732552924;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;29,0;322,0;3,2282676251604623;49,80333158737958;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;30,0;323,0;3,35;53,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;31,0;324,0;3,4736079927732617;56,52733422408858;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;32,0;325,0;3,599067880758808;60,1023577018515;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;33,0;326,0;3,7267237723577242;63,81371406757015;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;34,0;327,0;3,856919775971093;67,65004695552585;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;35,0;328,0;3,99;71,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;36,0;329,0;4,127287703703705;75,67966706600707;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;37,0;330,0;4,268698666666667;79,90742799702866;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;38,0;331,0;4,412465777777777;84,2753553950467;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;39,0;332,0;4,5568219259259255;88,77552186204318;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;40,0;333,0;4,7;93,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;41,0;334,0;4,839961025641026;98,16280162357938;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;42,0;335,0;4,977883076923078;103,07961506182092;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;43,0;336,0;5,1168246153846155;108,14502768827278;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;44,0;337,0;5,259844102564102;113,35362687648309;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;45,0;338,0;5,41;118,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;46,0;339,0;5,56687094898229;124,18614087862994;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;47,0;340,0;5,728920539254561;129,82627557706627;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;48,0;341,0;5,897534655035686;135,63333983618767;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;49,0;342,0;6,0740991805445415;141,6202693968727;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;50,0;343,0;6,26;147,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;51,0;344,0;6,457280620260714;154,18644634753832;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;52,0;345,0;6,66620474738008;160,7868073970453;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;53,0;346,0;6,88548856436909;167,6039452727831;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;54,0;347,0;7,113848254238731;174,64072209901397;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;55,0;348,0;7,35;181,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;56,0;349,0;7,59532710517378;189,39789324420485;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;57,0;350,0;7,8516375138684475;197,15190075687332;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;58,0;351,0;8,118284369976227;205,16696164743936;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;59,0;352,0;8,394620817389335;213,44801502533696;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;60,0;353,0;8,68;222,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;61,0;354,0;8,97686770527681;230,8463230409938;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;62,0;355,0;9,28658119802221;240,00805255155277;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;63,0;356,0;9,606860838129204;249,48662054161494;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;64,0;357,0;9,9354269854908;259,28345902111795;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;65,0;358,0;10,27;269,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;66,0;359,0;10,617122369632169;279,89274374165615;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;67,0;360,0;10,978787227239696;290,78998774670754;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;68,0;361,0;11,345890900031144;302,05085988093094;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;69,0;362,0;11,709329715215059;313,6344880101028;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;70,0;363,0;12,06;325,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;71,0;364,0;12,39451159435515;337,68463063963276;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;72,0;365,0;12,719233028679485;350,2384960682758;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;73,0;366,0;13,039698665826242;363,14004617710253;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;74,0;367,0;13,361442868648668;376,3677308572862;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;75,0;368,0;13,69;389,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;76,0;369,0;14,026917834477672;403,77667468074617;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;77,0;370,0;14,368583443552776;418,0331704369945;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;78,0;371,0;14,712790135389046;432,6413288528699;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;79,0;372,0;15,05733121815021;447,5729915124968;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;80,0;373,0;15,4;462,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;81,0;374,0;15,73677364229284;478,33801807181135;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;82,0;375,0;16,0691244459401;494,2236999000543;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;83,0;376,0;16,40308842844094;510,4603726923917;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;84,0;377,0;16,744701607294523;527,051363656486;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;85,0;378,0;17,1;544,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;86,0;379,0;17,47719653312294;561,3453961906066;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;87,0;380,0;17,873005992811432;579,1059068488862;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;88,0;381,0;18,27621718593846;597,2537194118626;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;89,0;382,0;18,67561891937699;615,7610213165592;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;90,0;383,0;19,06;634,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;91,0;384,0;19,426806009676593;653,8049624273872;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;92,0;385,0;19,78385760122231;673,4122318199763;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;93,0;386,0;20,135506187929717;693,397019998872;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;94,0;387,0;20,48610318309142;713,7345387851784;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;95,0;388,0;20,84;734,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;96,0;389,0;21,194616079623337;755,4120387506246;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;97,0;390,0;21,54705160021455;776,8027126085371;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;98,0;391,0;21,9011790809941;798,5673670911375;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;99,0;392,0;22,26087104118243;820,7013477158252;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;100,0;393,0;22,63;843,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;101,0;394,0;23,01052066944723;866,089070742378;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;102,0;395,0;23,400196050894884;889,3878882834722;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;103,0;396,0;23,796611097618925;913,0821704533771;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;104,0;397,0;24,197350762895308;937,1576350821882;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;105,0;398,0;24,6;961,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;106,0;399,0;25,006271754058677;986,4294393813913;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;107,0;400,0;25,417856453243015;1011,671052937361;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;108,0;401,0;25,83230527539802;1037,317946802635;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;109,0;402,0;26,247169398368683;1063,3632271119393;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E02;110,0;403,0;26,66;1089,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
