id_curva;nome;categoria;confiabilidade;referencial_cota;cota_referencial_m;cota_sgb_m;altura_relativa_m;area_km2;volume_hm3;cota_normal_m;cota_normal_sgb_m;volume_normal_hm3;metodo;arquivo_fonte
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";121,5;;49.0;4,476258655462185;91,95225313174946;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";122,5;;50.0;4,6;96,5;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";123,5;;51.0;4,731759104477612;101,18564989855358;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";124,5;;52.0;4,870214813432836;106,02117431769096;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";125,5;;53.0;5,011790970149254;110,99387378755156;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";126,5;;54.0;5,152911417910448;116,09104883827476;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";127,5;;55.0;5,29;121,3;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";128,5;;56.0;5,420860887054092;126,63008199643494;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";129,5;;57.0;5,547925944744364;132,09751871657753;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";130,5;;58.0;5,674560558907591;137,69991443850267;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";131,5;;59.0;5,804130115380545;143,4348734402852;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";132,5;;60.0;5,94;149,3;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";133,5;;61.0;6,082631267946723;155,30123187516438;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";134,5;;62.0;6,230123591074209;161,44840150784606;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";135,5;;63.0;6,382300280228334;167,7449552029456;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";136,5;;64.0;6,538984646254974;174,1943392653634;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";137,5;;65.0;6,7;180,8;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";138,5;;66.0;6,867132271002712;187,5724331077548;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";139,5;;67.0;7,040850471544716;194,5193619164088;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";140,5;;68.0;7,219002536585366;201,64007417118543;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";141,5;;69.0;7,399436401084011;208,9338576173081;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";142,5;;70.0;7,58;216,4;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";143,5;;71.0;7,761383111111112;224,0566872684317;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";144,5;;72.0;7,945056;231,91556048603385;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";145,5;;73.0;8,130037333333334;239,9660900694201;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";146,5;;74.0;8,315345777777777;248,19774643520432;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";147,5;;75.0;8,5;256,6;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";148,5;;76.0;8,683373617021276;265,1940229170847;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";149,5;;77.0;8,86612085106383;273,9972179874466;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";150,5;;78.0;9,049181276595744;282,9934015992663;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";151,5;;79.0;9,233494468085109;292,166390140724;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";152,5;;80.0;9,42;301,5;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";153,5;;81.0;9,609873150962514;311,0035611600884;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";154,5;;82.0;9,802521580547111;320,6964523031708;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";155,5;;83.0;9,996233434650456;330,57756286620906;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";156,5;;84.0;10,1892968591692;340,6457822861648;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";157,5;;85.0;10,38;350,9;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";158,5;;86.0;10,56666230731468;361,3565665403846;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";159,5;;87.0;10,75044406480118;372,0254836134393;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";160,5;;88.0;10,93389466863034;382,8961174163017;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";161,5;;89.0;11,119563514973;393,95783414610935;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";162,5;;90.0;11,31;405,2;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";163,5;;91.0;11,506668865979382;416,63610281267177;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";164,5;;92.0;11,708002474226806;428,2816934600419;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";165,5;;93.0;11,912001649484536;440,129232701076;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";166,5;;94.0;12,116667216494845;452,17118129474005;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";167,5;;95.0;12,32;464,4;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";168,5;;96.0;12,523160205128203;476,833001603224;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";169,5;;97.0;12,727480615384616;489,4833159928161;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";170,5;;98.0;12,931220923076925;502,33712958079633;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";171,5;;99.0;13,132640820512822;515,3806287791843;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";172,5;;100.0;13,33;528,6;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";173,5;;101.0;13,511943151612616;541,9853305613306;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";174,5;;102.0;13,679730993299383;555,5527484407484;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";175,5;;103.0;13,850547259179844;569,3275010395012;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";176,5;;104.0;14,041575683373535;583,3348357588359;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";177,5;;105.0;14,27;597,6;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";178,5;;106.0;14,586174143860717;612,1075989334837;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";179,5;;107.0;14,992302222522918;626,8518030374572;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";180,5;;108.0;15,433343229254762;641,872207674689;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";181,5;;109.0;15,854256157324402;657,2084082079471;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";182,5;;110.0;16,2;672,9;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";183,5;;111.0;16,469160563190854;689,0245837065661;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";184,5;;112.0;16,70610693229101;705,5747680688505;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";185,5;;113.0;16,924473019795737;722,4626605778519;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
