cenario;alternativa;tempo_h;pico_m3s
HEC-00;Situação atual — sem novos eixos;178,0;1437,8742767728909
HEC-00;Situação atual — sem novos eixos;179,0;1417,9859639172798
HEC-00;Situação atual — sem novos eixos;180,0;1398,8261162514198
HEC-00;Situação atual — sem novos eixos;181,0;1380,3703537839483
HEC-00;Situação atual — sem novos eixos;182,0;1362,5949904243255
HEC-00;Situação atual — sem novos eixos;183,0;1345,4770210050553
HEC-00;Situação atual — sem novos eixos;184,0;1328,9941081244306
HEC-00;Situação atual — sem novos eixos;185,0;1313,1245688460876
HEC-00;Situação atual — sem novos eixos;186,0;1297,8473612892292
HEC-00;Situação atual — sem novos eixos;187,0;1283,1420711410453
HEC-00;Situação atual — sem novos eixos;188,0;1268,9888981206593
HEC-00;Situação atual — sem novos eixos;189,0;1255,3686424218195
HEC-00;Situação atual — sem novos eixos;190,0;1242,262691159561
HEC-00;Situação atual — sem novos eixos;191,0;1229,653004844165
HEC-00;Situação atual — sem novos eixos;192,0;1217,5221039039463
HEC-00;Situação atual — sem novos eixos;193,0;1205,853055276694
HEC-00;Situação atual — sem novos eixos;194,0;1194,6294590879713
HEC-00;Situação atual — sem novos eixos;195,0;1183,8354354329538
HEC-00;Situação atual — sem novos eixos;196,0;1173,4556112770479
HEC-00;Situação atual — sem novos eixos;197,0;1163,4751074891526
HEC-00;Situação atual — sem novos eixos;198,0;1153,8795260201505
HEC-00;Situação atual — sem novos eixos;199,0;1144,6549372379898
HEC-00;Situação atual — sem novos eixos;200,0;1135,7878674295885
HEC-00;Situação atual — sem novos eixos;201,0;1127,2652864786976
HEC-00;Situação atual — sem novos eixos;202,0;1119,0745957278598
HEC-00;Situação atual — sem novos eixos;203,0;1111,2036160316482
HEC-00;Situação atual — sem novos eixos;204,0;1103,6405760074695
HEC-00;Situação atual — sem novos eixos;205,0;1096,3741004893898
HEC-00;Situação atual — sem novos eixos;206,0;1089,3931991896536
HEC-00;Situação atual — sem novos eixos;207,0;1082,6872555718319
HEC-00;Situação atual — sem novos eixos;208,0;1076,2460159388643
HEC-00;Situação atual — sem novos eixos;209,0;1070,0595787386048
HEC-00;Situação atual — sem novos eixos;210,0;1064,118384088908
HEC-00;Situação atual — sem novos eixos;211,0;1058,413203523722
HEC-00;Situação atual — sem novos eixos;212,0;1052,9351299611606
HEC-00;Situação atual — sem novos eixos;213,0;1047,6755678940372
HEC-00;Situação atual — sem novos eixos;214,0;1042,6262238029155
HEC-00;Situação atual — sem novos eixos;215,0;1037,7790967913231
HEC-00;Situação atual — sem novos eixos;216,0;1033,1264694423976
HEC-00;Situação atual — sem novos eixos;217,0;1028,660898895898
HEC-00;Situação atual — sem novos eixos;218,0;1024,3752081441992
HEC-00;Situação atual — sem novos eixos;219,0;1020,2624775455917
HEC-00;Situação atual — sem novos eixos;220,0;1016,3160365529573
HEC-00;Situação atual — sem novos eixos;221,0;1012,5294556556485
HEC-00;Situação atual — sem novos eixos;222,0;1008,8965385321804
HEC-00;Situação atual — sem novos eixos;223,0;1005,411314411157
HEC-00;Situação atual — sem novos eixos;224,0;1002,068030637671
HEC-00;Situação atual — sem novos eixos;225,0;998,8611454422661
HEC-00;Situação atual — sem novos eixos;226,0;995,7853209094119
HEC-00;Situação atual — sem novos eixos;227,0;992,8354161423155
HEC-00;Situação atual — sem novos eixos;228,0;990,0064806207914
HEC-00;Situação atual — sem novos eixos;229,0;987,2937477488194
HEC-00;Situação atual — sem novos eixos;230,0;984,6926285883382
HEC-00;Situação atual — sem novos eixos;231,0;982,1987057757575
HEC-00;Situação atual — sem novos eixos;232,0;979,8077276176234
HEC-00;Situação atual — sem novos eixos;233,0;977,515602361815
HEC-00;Situação atual — sem novos eixos;234,0;975,3183926406294
HEC-00;Situação atual — sem novos eixos;235,0;973,2123100820846
HEC-00;Situação atual — sem novos eixos;236,0;971,1937100857467
HEC-00;Situação atual — sem novos eixos;237,0;969,2590867593967
HEC-00;Situação atual — sem novos eixos;238,0;967,4050680128321
HEC-00;Situação atual — sem novos eixos;239,0;965,6284108051261
HEC-00;Situação atual — sem novos eixos;240,0;963,9259965416629
HEC-00;Situação atual — sem novos eixos;241,0;962,2948266172988
HEC-00;Situação atual — sem novos eixos;242,0;960,7320181020162
HEC-00;Situação atual — sem novos eixos;243,0;959,2347995654678
HEC-00;Situação atual — sem novos eixos;244,0;957,8005070368481
HEC-00;Situação atual — sem novos eixos;245,0;956,4265800965537
HEC-00;Situação atual — sem novos eixos;246,0;955,1105580961498
HEC-00;Situação atual — sem novos eixos;247,0;953,8500765031929
HEC-00;Situação atual — sem novos eixos;248,0;952,6428633675131
HEC-00;Situação atual — sem novos eixos;249,0;951,4867359056051
HEC-00;Situação atual — sem novos eixos;250,0;950,3795971998344
HEC-00;Situação atual — sem novos eixos;251,0;949,3194330092128
HEC-00;Situação atual — sem novos eixos;252,0;948,3043086885554
HEC-00;Situação atual — sem novos eixos;253,0;947,3323662128911
HEC-00;Situação atual — sem novos eixos;254,0;946,4018213040516
HEC-00;Situação atual — sem novos eixos;255,0;945,5109606564289
HEC-00;Situação atual — sem novos eixos;256,0;944,6581392589446
HEC-00;Situação atual — sem novos eixos;257,0;943,8417778103457
HEC-00;Situação atual — sem novos eixos;258,0;943,0603602249888
HEC-00;Situação atual — sem novos eixos;259,0;942,3124312263501
HEC-00;Situação atual — sem novos eixos;260,0;941,5965940255518
HEC-00;Situação atual — sem novos eixos;261,0;940,9115080822601
HEC-00;Situação atual — sem novos eixos;262,0;940,255886945372
HEC-00;Situação atual — sem novos eixos;263,0;939,6284961709716
HEC-00;Situação atual — sem novos eixos;264,0;939,0281513150908
HEC-00;Situação atual — sem novos eixos;265,0;938,4537159988835
HEC-00;Situação atual — sem novos eixos;266,0;937,9041000438687
HEC-00;Situação atual — sem novos eixos;267,0;937,3782576749668
HEC-00;Situação atual — sem novos eixos;268,0;936,875185789112
HEC-00;Situação atual — sem novos eixos;269,0;936,3939222872784
HEC-00;Situação atual — sem novos eixos;270,0;935,9335444678205
HEC-00;Situação atual — sem novos eixos;271,0;935,4931674790826
HEC-00;Situação atual — sem novos eixos;272,0;935,0719428292892
HEC-00;Situação atual — sem novos eixos;273,0;934,6690569517858
HEC-00;Situação atual — sem novos eixos;274,0;934,2837298237495
HEC-00;Situação atual — sem novos eixos;275,0;933,9152136365492
HEC-00;Situação atual — sem novos eixos;276,0;933,5627915159829
HEC-00;Situação atual — sem novos eixos;277,0;933,2257762906718
HEC-00;Situação atual — sem novos eixos;278,0;932,903509306946
HEC-00;Situação atual — sem novos eixos;279,0;932,5953592886008
HEC-00;Situação atual — sem novos eixos;280,0;932,3007212399557
HEC-00;Situação atual — sem novos eixos;281,0;932,0190153906941
HEC-00;Situação atual — sem novos eixos;282,0;931,7496861810073
HEC-00;Situação atual — sem novos eixos;283,0;931,4922012856164
HEC-00;Situação atual — sem novos eixos;284,0;931,2460506752828
HEC-00;Situação atual — sem novos eixos;285,0;931,0107457144743
HEC-00;Situação atual — sem novos eixos;286,0;930,7858182938762
HEC-00;Situação atual — sem novos eixos;287,0;930,5708199965031
HEC-00;Situação atual — sem novos eixos;288,0;930,3653212961857
HEC-00;Situação atual — sem novos eixos;289,0;930,16891078726
HEC-00;Situação atual — sem novos eixos;290,0;929,9811944443186
HEC-00;Situação atual — sem novos eixos;291,0;929,8017949109235
HEC-00;Situação atual — sem novos eixos;292,0;929,6303508162157
HEC-00;Situação atual — sem novos eixos;293,0;929,4665161183906
HEC-00;Situação atual — sem novos eixos;294,0;929,3099594740467
HEC-00;Situação atual — sem novos eixos;295,0;929,1603636324447
HEC-00;Situação atual — sem novos eixos;296,0;929,0174248537489
HEC-00;Situação atual — sem novos eixos;297,0;928,8808523503523
HEC-00;Situação atual — sem novos eixos;298,0;928,7503677504199
HEC-00;Situação atual — sem novos eixos;299,0;928,6257045828164
HEC-00;Situação atual — sem novos eixos;300,0;928,506607782604
HEC-00;Situação atual — sem novos eixos;301,0;928,3928332163373
HEC-00;Situação atual — sem novos eixos;302,0;928,2841472263995
HEC-00;Situação atual — sem novos eixos;303,0;928,1803261936547
HEC-00;Situação atual — sem novos eixos;304,0;928,081156117717
HEC-00;Situação atual — sem novos eixos;305,0;927,9864322141597
HEC-00;Situação atual — sem novos eixos;306,0;927,8959585280134
HEC-00;Situação atual — sem novos eixos;307,0;927,8095475629266
HEC-00;Situação atual — sem novos eixos;308,0;927,7270199253804
HEC-00;Situação atual — sem novos eixos;309,0;927,648203983377
HEC-00;Situação atual — sem novos eixos;310,0;927,5729355390363
HEC-00;Situação atual — sem novos eixos;311,0;927,5010575145609
HEC-00;Situação atual — sem novos eixos;312,0;927,4324196510461
HEC-00;Situação atual — sem novos eixos;313,0;927,3668782196319
HEC-00;Situação atual — sem novos eixos;314,0;927,3042957445134
HEC-00;Situação atual — sem novos eixos;315,0;927,2445407373407
HEC-00;Situação atual — sem novos eixos;316,0;927,187487442561
HEC-00;Situação atual — sem novos eixos;317,0;927,1330155932694
HEC-00;Situação atual — sem novos eixos;318,0;927,0810101771523
HEC-00;Situação atual — sem novos eixos;319,0;927,0313612121205
HEC-00;Situação atual — sem novos eixos;320,0;926,9839635312497
HEC-00;Situação atual — sem novos eixos;321,0;926,9387165766525
HEC-00;Situação atual — sem novos eixos;322,0;926,8955242019294
HEC-00;Situação atual — sem novos eixos;323,0;926,8542944828511
HEC-00;Situação atual — sem novos eixos;324,0;926,8149395359437
HEC-00;Situação atual — sem novos eixos;325,0;926,7773753446575
HEC-00;Situação atual — sem novos eixos;326,0;926,7415215928147
HEC-00;Situação atual — sem novos eixos;327,0;926,7073015050404
HEC-00;Situação atual — sem novos eixos;328,0;926,6746416938958
HEC-00;Situação atual — sem novos eixos;329,0;926,6434720134389
HEC-00;Situação atual — sem novos eixos;330,0;926,6137254189564
HEC-00;Situação atual — sem novos eixos;331,0;926,5853378326083
HEC-00;Situação atual — sem novos eixos;332,0;926,5582480147515
HEC-00;Situação atual — sem novos eixos;333,0;926,5323974407032
HEC-00;Situação atual — sem novos eixos;334,0;926,5077301827284
HEC-00;Situação atual — sem novos eixos;335,0;926,4841927970291
HEC-00;Situação atual — sem novos eixos;336,0;926,4617342155373
HEC-00;Situação atual — sem novos eixos;337,0;926,4403056423085
HEC-00;Situação atual — sem novos eixos;338,0;926,4198604543293
HEC-00;Situação atual — sem novos eixos;339,0;926,4003541065536
HEC-00;Situação atual — sem novos eixos;340,0;926,3817440409958
HEC-00;Situação atual — sem novos eixos;341,0;926,3639895997103
HEC-00;Situação atual — sem novos eixos;342,0;926,3470519414952
HEC-00;Situação atual — sem novos eixos;343,0;926,3308939621701
HEC-00;Situação atual — sem novos eixos;344,0;926,3154802182722
HEC-00;Situação atual — sem novos eixos;345,0;926,3007768540331
HEC-00;Situação atual — sem novos eixos;346,0;926,2867515314974
HEC-00;Situação atual — sem novos eixos;347,0;926,2733733636521
HEC-00;Situação atual — sem novos eixos;348,0;926,260612850439
HEC-00;Situação atual — sem novos eixos;349,0;926,2484418175312
HEC-00;Situação atual — sem novos eixos;350,0;926,2368333577564
HEC-00;Situação atual — sem novos eixos;351,0;926,2257617750552
HEC-00;Situação atual — sem novos eixos;352,0;926,2152025308677
HEC-00;Situação atual — sem novos eixos;353,0;926,2051321928468
HEC-00;Situação atual — sem novos eixos;354,0;926,195528385798
HEC-00;Situação atual — sem novos eixos;355,0;926,1863697447525
HEC-00;Situação atual — sem novos eixos;356,0;926,1776358700839
HEC-00;Situação atual — sem novos eixos;357,0;926,1693072845787
HEC-00;Situação atual — sem novos eixos;358,0;926,1613653923825
HEC-00;Situação atual — sem novos eixos;359,0;926,1537924397352
HEC-00;Situação atual — sem novos eixos;360,0;926,146571477426
HEC-00;Situação atual — sem novos eixos;361,0;926,1396863248897
HEC-00;Situação atual — sem novos eixos;362,0;926,1331215358762
HEC-00;Situação atual — sem novos eixos;363,0;926,1268623656259
HEC-00;Situação atual — sem novos eixos;364,0;926,1208947394858
HEC-00;Situação atual — sem novos eixos;365,0;926,1152052229035
HEC-00;Situação atual — sem novos eixos;366,0;926,1097809927431
HEC-00;Situação atual — sem novos eixos;367,0;926,104609809863
HEC-00;Situação atual — sem novos eixos;368,0;926,0996799929015
HEC-00;Situação atual — sem novos eixos;369,0;926,0949803932209
HEC-00;Situação atual — sem novos eixos;370,0;926,0905003709556
HEC-00;Situação atual — sem novos eixos;371,0;926,086229772121
HEC-00;Situação atual — sem novos eixos;372,0;926,0821589067335
HEC-00;Situação atual — sem novos eixos;373,0;926,0782785279015
HEC-00;Situação atual — sem novos eixos;374,0;926,0745798118402
HEC-00;Situação atual — sem novos eixos;375,0;926,0710543387763
HEC-00;Situação atual — sem novos eixos;376,0;926,0676940746984
HEC-00;Situação atual — sem novos eixos;377,0;926,0644913539193
HEC-00;Situação atual — sem novos eixos;378,0;926,0614388624143
HEC-00;Situação atual — sem novos eixos;379,0;926,0585296219016
HEC-00;Situação atual — sem novos eixos;380,0;926,0557569746308
HEC-00;Situação atual — sem novos eixos;381,0;926,0531145688512
HEC-00;Situação atual — sem novos eixos;382,0;926,0505963449289
HEC-00;Situação atual — sem novos eixos;383,0;926,0481965220836
HEC-00;Situação atual — sem novos eixos;384,0;926,0459095857184
HEC-00;Situação atual — sem novos eixos;385,0;926,0437302753173
HEC-00;Situação atual — sem novos eixos;386,0;926,0416535728853
HEC-00;Situação atual — sem novos eixos;387,0;926,0396746919045
HEC-00;Situação atual — sem novos eixos;388,0;926,0377890667884
HEC-00;Situação atual — sem novos eixos;389,0;926,035992342809
HEC-00;Situação atual — sem novos eixos;390,0;926,0342803664751
HEC-00;Situação atual — sem novos eixos;391,0;926,0326491763449
HEC-00;Situação atual — sem novos eixos;392,0;926,0310949942528
HEC-00;Situação atual — sem novos eixos;393,0;926,029614216929
HEC-00;Situação atual — sem novos eixos;394,0;926,0282034079991
HEC-00;Situação atual — sem novos eixos;395,0;926,026859290344
HEC-00;Situação atual — sem novos eixos;396,0;926,0255787388044
HEC-00;Situação atual — sem novos eixos;397,0;926,0243587732157
HEC-00;Situação atual — sem novos eixos;398,0;926,0231965517572
HEC-00;Situação atual — sem novos eixos;399,0;926,0220893646027
HEC-04;"ALT-J + GU1 (100 m; triagem)";0,0;213,41951914886016
HEC-04;"ALT-J + GU1 (100 m; triagem)";1,0;698,0727138083658
HEC-04;"ALT-J + GU1 (100 m; triagem)";2,0;984,4527515108476
HEC-04;"ALT-J + GU1 (100 m; triagem)";3,0;1131,0292831944776
HEC-04;"ALT-J + GU1 (100 m; triagem)";4,0;1366,4769395892836
HEC-04;"ALT-J + GU1 (100 m; triagem)";5,0;1685,308140899531
HEC-04;"ALT-J + GU1 (100 m; triagem)";6,0;2074,892709179343
HEC-04;"ALT-J + GU1 (100 m; triagem)";7,0;2519,5017072916658
HEC-04;"ALT-J + GU1 (100 m; triagem)";8,0;3007,0308677880475
HEC-04;"ALT-J + GU1 (100 m; triagem)";9,0;3526,438498659844
HEC-04;"ALT-J + GU1 (100 m; triagem)";10,0;4058,435635558016
HEC-04;"ALT-J + GU1 (100 m; triagem)";11,0;4575,591919355557
HEC-04;"ALT-J + GU1 (100 m; triagem)";12,0;5007,888467836566
HEC-04;"ALT-J + GU1 (100 m; triagem)";13,0;5360,284534712465
HEC-04;"ALT-J + GU1 (100 m; triagem)";14,0;5662,442343941799
HEC-04;"ALT-J + GU1 (100 m; triagem)";15,0;5906,361420386847
HEC-04;"ALT-J + GU1 (100 m; triagem)";16,0;6111,347685660684
HEC-04;"ALT-J + GU1 (100 m; triagem)";17,0;6279,282710886893
HEC-04;"ALT-J + GU1 (100 m; triagem)";18,0;6411,686989380816
HEC-04;"ALT-J + GU1 (100 m; triagem)";19,0;6513,351814373003
HEC-04;"ALT-J + GU1 (100 m; triagem)";20,0;6591,865093713545
HEC-04;"ALT-J + GU1 (100 m; triagem)";21,0;6662,903152612993
HEC-04;"ALT-J + GU1 (100 m; triagem)";22,0;6726,34202275596
HEC-04;"ALT-J + GU1 (100 m; triagem)";23,0;6744,595561337679
HEC-04;"ALT-J + GU1 (100 m; triagem)";24,0;6690,885924531807
HEC-04;"ALT-J + GU1 (100 m; triagem)";25,0;6624,461404711855
HEC-04;"ALT-J + GU1 (100 m; triagem)";26,0;6547,741767189254
